,0_skf_0,0_skf_0_status,0_skf_1,0_skf_1_status,0_skf_2,0_skf_2_status,0_skf_3,0_skf_3_status,0_skf_4,0_skf_4_status,1_skf_0,1_skf_0_status,1_skf_1,1_skf_1_status,1_skf_2,1_skf_2_status,1_skf_3,1_skf_3_status,1_skf_4,1_skf_4_status,2_skf_0,2_skf_0_status,2_skf_1,2_skf_1_status,2_skf_2,2_skf_2_status,2_skf_3,2_skf_3_status,2_skf_4,2_skf_4_status,3_skf_0,3_skf_0_status,3_skf_1,3_skf_1_status,3_skf_2,3_skf_2_status,3_skf_3,3_skf_3_status,3_skf_4,3_skf_4_status,4_skf_0,4_skf_0_status,4_skf_1,4_skf_1_status,4_skf_2,4_skf_2_status,4_skf_3,4_skf_3_status,4_skf_4,4_skf_4_status,5_skf_0,5_skf_0_status,5_skf_1,5_skf_1_status,5_skf_2,5_skf_2_status,5_skf_3,5_skf_3_status,5_skf_4,5_skf_4_status,6_skf_0,6_skf_0_status,6_skf_1,6_skf_1_status,6_skf_2,6_skf_2_status,6_skf_3,6_skf_3_status,6_skf_4,6_skf_4_status,7_skf_0,7_skf_0_status,7_skf_1,7_skf_1_status,7_skf_2,7_skf_2_status,7_skf_3,7_skf_3_status,7_skf_4,7_skf_4_status,8_skf_0,8_skf_0_status,8_skf_1,8_skf_1_status,8_skf_2,8_skf_2_status,8_skf_3,8_skf_3_status,8_skf_4,8_skf_4_status,9_skf_0,9_skf_0_status,9_skf_1,9_skf_1_status,9_skf_2,9_skf_2_status,9_skf_3,9_skf_3_status,9_skf_4,9_skf_4_status,10_skf_0,10_skf_0_status,10_skf_1,10_skf_1_status,10_skf_2,10_skf_2_status,10_skf_3,10_skf_3_status,10_skf_4,10_skf_4_status,11_skf_0,11_skf_0_status,11_skf_1,11_skf_1_status,11_skf_2,11_skf_2_status,11_skf_3,11_skf_3_status,11_skf_4,11_skf_4_status,12_skf_0,12_skf_0_status,12_skf_1,12_skf_1_status,12_skf_2,12_skf_2_status,12_skf_3,12_skf_3_status,12_skf_4,12_skf_4_status,13_skf_0,13_skf_0_status,13_skf_1,13_skf_1_status,13_skf_2,13_skf_2_status,13_skf_3,13_skf_3_status,13_skf_4,13_skf_4_status,14_skf_0,14_skf_0_status,14_skf_1,14_skf_1_status,14_skf_2,14_skf_2_status,14_skf_3,14_skf_3_status,14_skf_4,14_skf_4_status,15_skf_0,15_skf_0_status,15_skf_1,15_skf_1_status,15_skf_2,15_skf_2_status,15_skf_3,15_skf_3_status,15_skf_4,15_skf_4_status,16_skf_0,16_skf_0_status,16_skf_1,16_skf_1_status,16_skf_2,16_skf_2_status,16_skf_3,16_skf_3_status,16_skf_4,16_skf_4_status,17_skf_0,17_skf_0_status,17_skf_1,17_skf_1_status,17_skf_2,17_skf_2_status,17_skf_3,17_skf_3_status,17_skf_4,17_skf_4_status,18_skf_0,18_skf_0_status,18_skf_1,18_skf_1_status,18_skf_2,18_skf_2_status,18_skf_3,18_skf_3_status,18_skf_4,18_skf_4_status,19_skf_0,19_skf_0_status,19_skf_1,19_skf_1_status,19_skf_2,19_skf_2_status,19_skf_3,19_skf_3_status,19_skf_4,19_skf_4_status
10,11,train,12,train,14,train,14,train,12,train,10,train,15,train,10,train,14,train,14,train,12,train,12,train,15,train,14,train,11,train,10,train,17,train,11,train,11,train,16,train,10,train,13,train,13,train,14,train,14,train,10,train,15,train,14,train,11,train,13,train,14,train,13,train,13,train,10,train,13,train,14,train,13,train,12,train,12,train,12,train,12,train,15,train,16,train,11,train,12,train,14,train,22,train,10,train,12,train,12,train,11,train,15,train,13,train,14,train,10,train,11,train,14,train,12,train,13,train,13,train,12,train,11,train,18,train,14,train,10,train,12,train,12,train,11,train,15,train,12,train,12,train,13,train,11,train,14,train,13,train,12,train,13,train,10,train,15,train,13,train,13,train,14,train,15,train,11,train,10,train,11,train,15,train,10,train,11,train,16,train,13,train,14,train,14,train,10,train,13,train,13,train,10,train,12,train,18,train,11,train
11,13,train,13,train,15,train,15,train,13,train,11,train,16,train,11,train,18,train,15,train,13,train,14,train,16,train,15,train,12,train,11,train,18,train,13,train,12,train,17,train,11,train,14,train,15,train,15,train,15,train,11,train,17,train,15,train,12,train,16,train,15,train,14,train,15,train,12,train,14,train,15,train,14,train,13,train,13,train,14,train,13,train,16,train,17,train,12,train,13,train,15,train,23,train,11,train,13,train,13,train,12,train,17,train,14,train,15,train,11,train,12,train,15,train,14,train,17,train,14,train,13,train,12,train,19,train,15,train,11,train,13,train,13,train,13,train,16,train,14,train,13,train,14,train,13,train,15,train,14,train,13,train,14,train,11,train,16,train,14,train,14,train,15,train,17,train,12,train,11,train,12,train,16,train,11,train,12,train,17,train,14,train,15,train,16,train,11,train,14,train,14,train,11,train,13,train,19,train,13,train
12,15,train,14,train,16,train,17,train,14,train,14,train,17,train,12,train,19,train,16,train,14,train,15,train,18,train,16,train,13,train,12,train,19,train,14,train,13,train,18,train,12,train,16,train,16,train,16,train,16,train,12,train,18,train,16,train,14,train,17,train,16,train,17,train,16,train,13,train,15,train,16,train,16,train,14,train,15,train,15,train,14,train,17,train,18,train,13,train,14,train,16,train,24,train,12,train,14,train,14,train,13,train,18,train,16,train,16,train,14,train,13,train,16,train,15,train,18,train,15,train,14,train,13,train,21,train,16,train,12,train,14,train,15,train,14,train,17,train,15,train,16,train,15,train,14,train,16,train,15,train,14,train,15,train,12,train,17,train,15,train,15,train,16,train,18,train,13,train,14,train,13,train,18,train,12,train,13,train,18,train,15,train,16,train,18,train,12,train,15,train,15,train,12,train,14,train,20,train,14,train
13,16,train,16,train,17,train,18,train,15,train,15,train,18,train,13,train,20,train,17,train,15,train,17,train,19,train,17,train,14,train,13,train,20,train,15,train,14,train,20,train,13,train,18,train,17,train,17,train,17,train,13,train,19,train,17,train,15,train,18,train,19,train,18,train,17,train,14,train,16,train,17,train,17,train,15,train,16,train,17,train,15,train,18,train,19,train,14,train,15,train,17,train,25,train,13,train,15,train,16,train,14,train,19,train,17,train,17,train,15,train,14,train,17,train,16,train,19,train,16,train,15,train,14,train,22,train,17,train,13,train,15,train,16,train,17,train,18,train,16,train,17,train,18,train,15,train,17,train,16,train,15,train,17,train,16,train,19,train,16,train,16,train,17,train,19,train,14,train,16,train,14,train,19,train,14,train,15,train,21,train,17,train,17,train,19,train,13,train,16,train,17,train,13,train,15,train,23,train,15,train
14,17,train,18,train,18,train,19,train,16,train,16,train,19,train,14,train,21,train,18,train,16,train,18,train,24,train,18,train,16,train,15,train,21,train,16,train,15,train,21,train,14,train,19,train,20,train,18,train,18,train,14,train,20,train,18,train,16,train,21,train,20,train,19,train,18,train,15,train,17,train,18,train,18,train,16,train,19,train,18,train,16,train,19,train,20,train,15,train,17,train,18,train,26,train,14,train,16,train,17,train,15,train,20,train,18,train,19,train,16,train,15,train,19,train,18,train,20,train,17,train,20,train,16,train,24,train,18,train,14,train,16,train,17,train,18,train,19,train,17,train,18,train,19,train,16,train,19,train,17,train,16,train,18,train,18,train,20,train,17,train,17,train,18,train,20,train,15,train,18,train,15,train,20,train,16,train,16,train,22,train,19,train,18,train,20,train,15,train,17,train,19,train,14,train,16,train,24,train,16,train
15,21,train,19,train,19,train,20,train,17,train,17,train,20,train,15,train,23,train,20,train,17,train,19,train,25,train,19,train,17,train,16,train,22,train,17,train,16,train,22,train,15,train,20,train,21,train,19,train,19,train,15,train,21,train,19,train,18,train,22,train,21,train,21,train,19,train,16,train,18,train,19,train,19,train,17,train,20,train,19,train,17,train,20,train,21,train,16,train,20,train,19,train,27,train,15,train,17,train,18,train,16,train,21,train,20,train,20,train,18,train,16,train,20,train,20,train,21,train,18,train,21,train,17,train,25,train,19,train,15,train,18,train,18,train,19,train,21,train,19,train,19,train,20,train,17,train,20,train,18,train,17,train,19,train,19,train,21,train,18,train,18,train,19,train,21,train,16,train,19,train,17,train,22,train,17,train,17,train,23,train,22,train,20,train,21,train,16,train,18,train,21,train,16,train,18,train,26,train,17,train
16,22,train,20,train,20,train,21,train,18,train,18,train,21,train,16,train,24,train,21,train,20,train,20,train,26,train,20,train,18,train,19,train,23,train,18,train,17,train,23,train,17,train,21,train,27,train,22,train,20,train,16,train,22,train,20,train,19,train,23,train,22,train,23,train,20,train,17,train,19,train,20,train,20,train,18,train,21,train,20,train,18,train,21,train,23,train,18,train,22,train,20,train,28,train,16,train,18,train,19,train,17,train,23,train,22,train,21,train,19,train,17,train,22,train,21,train,22,train,19,train,22,train,18,train,27,train,20,train,16,train,20,train,19,train,20,train,23,train,20,train,21,train,21,train,18,train,21,train,19,train,18,train,21,train,20,train,23,train,19,train,20,train,20,train,24,train,17,train,21,train,18,train,23,train,18,train,19,train,24,train,23,train,21,train,22,train,17,train,19,train,22,train,17,train,20,train,27,train,18,train
17,23,train,21,train,21,train,22,train,19,train,19,train,22,train,17,train,25,train,22,train,21,train,21,train,27,train,21,train,19,train,20,train,25,train,19,train,18,train,24,train,18,train,22,train,28,train,23,train,21,train,17,train,23,train,22,train,20,train,24,train,24,train,24,train,21,train,18,train,20,train,21,train,21,train,22,train,22,train,21,train,19,train,22,train,24,train,19,train,25,train,21,train,29,train,17,train,19,train,20,train,18,train,24,train,24,train,22,train,21,train,18,train,23,train,22,train,23,train,20,train,23,train,19,train,29,train,23,train,17,train,22,train,20,train,21,train,24,train,21,train,22,train,22,train,20,train,22,train,20,train,20,train,22,train,21,train,24,train,20,train,21,train,22,train,25,train,19,train,22,train,19,train,24,train,19,train,20,train,25,train,25,train,24,train,23,train,18,train,20,train,23,train,18,train,21,train,28,train,19,train
18,25,train,22,train,23,train,23,train,20,train,20,train,24,train,19,train,27,train,23,train,22,train,22,train,28,train,22,train,20,train,21,train,26,train,20,train,19,train,25,train,19,train,23,train,29,train,24,train,22,train,19,train,24,train,23,train,21,train,25,train,25,train,26,train,22,train,20,train,22,train,24,train,22,train,23,train,23,train,22,train,20,train,23,train,25,train,21,train,26,train,22,train,30,train,18,train,20,train,21,train,19,train,25,train,25,train,23,train,22,train,19,train,24,train,23,train,24,train,21,train,25,train,20,train,31,train,24,train,18,train,23,train,21,train,22,train,26,train,22,train,23,train,24,train,21,train,23,train,23,train,22,train,24,train,22,train,25,train,21,train,22,train,23,train,26,train,20,train,23,train,20,train,25,train,20,train,21,train,26,train,26,train,25,train,24,train,19,train,21,train,24,train,19,train,22,train,29,train,20,train
19,26,train,23,train,24,train,24,train,22,train,22,train,25,train,21,train,28,train,24,train,23,train,23,train,30,train,23,train,21,train,22,train,27,train,21,train,22,train,26,train,20,train,24,train,30,train,25,train,23,train,20,train,25,train,24,train,22,train,26,train,27,train,28,train,23,train,21,train,23,train,26,train,23,train,24,train,24,train,23,train,21,train,24,train,27,train,22,train,27,train,23,train,31,train,20,train,21,train,22,train,20,train,27,train,26,train,24,train,23,train,21,train,26,train,24,train,25,train,25,train,26,train,21,train,32,train,25,train,19,train,25,train,22,train,23,train,27,train,24,train,24,train,25,train,22,train,24,train,24,train,23,train,25,train,23,train,27,train,22,train,23,train,24,train,27,train,21,train,24,train,21,train,26,train,21,train,22,train,27,train,27,train,27,train,26,train,20,train,22,train,25,train,20,train,23,train,31,train,21,train
20,27,train,24,train,28,train,25,train,24,train,23,train,26,train,22,train,29,train,25,train,24,train,24,train,31,train,25,train,22,train,23,train,28,train,24,train,23,train,27,train,21,train,25,train,33,train,26,train,24,train,21,train,26,train,25,train,23,train,27,train,28,train,29,train,24,train,22,train,25,train,27,train,24,train,25,train,25,train,25,train,22,train,25,train,29,train,23,train,28,train,25,train,33,train,21,train,22,train,23,train,21,train,28,train,27,train,25,train,26,train,22,train,27,train,25,train,27,train,26,train,28,train,22,train,33,train,26,train,20,train,26,train,23,train,24,train,29,train,25,train,25,train,26,train,23,train,26,train,25,train,24,train,26,train,26,train,28,train,23,train,25,train,28,train,28,train,22,train,25,train,22,train,27,train,23,train,24,train,30,train,30,train,28,train,27,train,21,train,23,train,26,train,21,train,24,train,32,train,22,train
21,30,train,25,train,29,train,26,train,25,train,24,train,27,train,23,train,30,train,26,train,28,train,25,train,32,train,26,train,23,train,24,train,29,train,25,train,24,train,28,train,22,train,26,train,34,train,27,train,25,train,25,train,28,train,26,train,24,train,28,train,29,train,32,train,25,train,23,train,26,train,28,train,25,train,26,train,26,train,27,train,23,train,26,train,30,train,24,train,29,train,26,train,34,train,24,train,23,train,24,train,22,train,29,train,29,train,26,train,28,train,23,train,28,train,26,train,29,train,27,train,30,train,23,train,34,train,27,train,21,train,27,train,24,train,25,train,30,train,26,train,26,train,27,train,25,train,27,train,26,train,25,train,29,train,27,train,29,train,24,train,26,train,29,train,29,train,23,train,26,train,23,train,28,train,26,train,25,train,31,train,31,train,29,train,28,train,22,train,24,train,27,train,22,train,25,train,33,train,24,train
22,33,train,26,train,30,train,27,train,26,train,25,train,28,train,26,train,31,train,27,train,29,train,26,train,33,train,27,train,24,train,25,train,30,train,26,train,26,train,29,train,23,train,27,train,35,train,29,train,26,train,26,train,29,train,27,train,27,train,29,train,30,train,33,train,26,train,24,train,27,train,29,train,26,train,27,train,27,train,28,train,24,train,27,train,31,train,26,train,31,train,27,train,35,train,25,train,24,train,25,train,23,train,30,train,30,train,27,train,30,train,24,train,29,train,27,train,30,train,28,train,31,train,24,train,36,train,28,train,22,train,28,train,25,train,26,train,31,train,28,train,28,train,28,train,27,train,28,train,27,train,26,train,32,train,28,train,30,train,25,train,27,train,30,train,31,train,24,train,27,train,24,train,29,train,27,train,27,train,32,train,34,train,30,train,29,train,23,train,25,train,28,train,23,train,26,train,35,train,25,train
23,34,train,27,train,31,train,28,train,27,train,26,train,29,train,27,train,32,train,28,train,30,train,27,train,34,train,28,train,25,train,27,train,31,train,27,train,28,train,30,train,24,train,28,train,37,train,30,train,27,train,27,train,30,train,28,train,29,train,30,train,31,train,34,train,27,train,25,train,28,train,30,train,29,train,28,train,28,train,30,train,25,train,28,train,33,train,28,train,32,train,29,train,37,train,26,train,27,train,26,train,24,train,33,train,31,train,28,train,31,train,25,train,30,train,28,train,31,train,29,train,32,train,26,train,37,train,29,train,23,train,30,train,27,train,27,train,34,train,29,train,29,train,29,train,28,train,30,train,29,train,27,train,33,train,29,train,31,train,26,train,30,train,32,train,33,train,25,train,28,train,25,train,30,train,28,train,28,train,33,train,35,train,31,train,31,train,24,train,26,train,30,train,25,train,29,train,36,train,26,train
24,35,train,28,train,32,train,29,train,28,train,30,train,30,train,28,train,33,train,29,train,34,train,29,train,35,train,29,train,26,train,29,train,32,train,28,train,29,train,31,train,25,train,29,train,38,train,31,train,28,train,28,train,31,train,31,train,30,train,32,train,32,train,37,train,28,train,26,train,29,train,33,train,30,train,29,train,29,train,31,train,26,train,30,train,34,train,29,train,35,train,30,train,38,train,28,train,28,train,27,train,25,train,34,train,32,train,29,train,32,train,26,train,31,train,29,train,33,train,31,train,33,train,27,train,38,train,30,train,24,train,32,train,28,train,28,train,35,train,31,train,30,train,30,train,29,train,32,train,31,train,28,train,34,train,30,train,32,train,27,train,31,train,33,train,34,train,26,train,29,train,26,train,31,train,29,train,29,train,34,train,36,train,32,train,32,train,25,train,28,train,33,train,27,train,30,train,37,train,27,train
25,36,train,29,train,33,train,30,train,29,train,31,train,31,train,29,train,36,train,30,train,37,train,30,train,36,train,30,train,27,train,30,train,33,train,31,train,30,train,33,train,26,train,30,train,39,train,32,train,29,train,29,train,32,train,33,train,31,train,33,train,33,train,38,train,30,train,27,train,30,train,34,train,31,train,31,train,30,train,32,train,27,train,31,train,35,train,30,train,36,train,31,train,39,train,29,train,29,train,28,train,26,train,35,train,35,train,30,train,33,train,28,train,32,train,30,train,34,train,32,train,34,train,28,train,40,train,31,train,25,train,33,train,29,train,29,train,36,train,32,train,31,train,31,train,30,train,33,train,33,train,30,train,35,train,31,train,33,train,28,train,32,train,35,train,36,train,27,train,30,train,28,train,33,train,32,train,30,train,35,train,37,train,33,train,33,train,26,train,29,train,34,train,28,train,31,train,38,train,28,train
