,CompoundName,Canonical SMILES,DILI_label,final_year,D003,D004,D005,D007,D015,D101,D138,D144,D148,D150,D194,D199,D206,D207,D208,D230,D247,D248,D250,D251,D252,D253,D261,D273,D274,D277,D298,D309,D325,D326,D332,D333,D334,D335,D336,D337,D340,D367,D368,D369,D370,D380,D392,D394,D399,D411,D418,D421,D447,D448,D449,D450,D451,D452,D453,D455,D456,D458,D459,D461,D464,D465,D466,D467,D473,D474,D475,D476,D481,D484,D485,D486,D488,D489,D492,D494,D497,D498,D499,D501,D502,D503,D505,D507,D508,D509,D510,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D536,D537,D543,D544,D545,D548,D550,D554,D557,D558,D559,D560,D561,D562,D563,D564,D566,D567,D568,D569,D572,D573,D574,D575,D579,D580,D581,D596,D597,D598,D599,D601,D602,D604,D606,D607,D619,D621,D623,D624,D626,D627,D630,D644,D653,D657,D658,D661,D662,D665,D672,D674,D675,D676,D678,D680,D690,D692,D693,D714,D715,D716,D721,D723,D724,D729,D730,D731,D732,D733,D735,D736,D737,D738,D739,D740,D741,D742,D743,D744,D745,D748,D749,D750,D752,D753,D754,D755,D756,D757,D758,D759,D760,D761,D762,D763,D764,D765,D768,D770,D771,D772,D773,D775,D776,D777
162,ERGOCALCIFEROL,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)CCC3=C)\CCC[C@]12C,0,1972.0,0,1,2,0,0.355,0,1.965,0.605,0.944,1.212,1.515,1.836,0.73,0.443,0.28800000000000003,1.177,0.597,0.35200000000000004,0.086,0.875,2,0.335,1.918,0.16699999999999998,2.119,4.0710000000000015,0.8590000000000001,0.249,0.0,0.0,0.0,53.162,144.077,0.0,0.0,109.204,0.0,0,0,0,0,0,0,0,0,0,54.361,50.164,0.979,0.913,0.939,0.945,0.942,0.873,0.799,0.449,0.57,0.7120000000000001,0.575,0.7829999999999999,0.7709999999999999,0.887,0.872,0.773,0.964,0.96,0.94,0.946,0.04,0.047,0.044,0.046,0.319,0.258,0.308,0.25,0.595,0.531,0.721,0.6779999999999999,0.5429999999999999,0.132,0.344,0.449,0.278,0.19,0.2,0.19,0.094,0.061,0.032,0.026,0.022,0.017,0.009000000000000001,0.005,0.7240000000000001,6.223,6.19,20.802,20.769,20.756,3.472,2.7430000000000003,2.6460000000000004,0.946,0.925,0.906,0.879,0.862,0.83,0.633,8.684,8.354,8.229,7.9860000000000015,7.701,23.208,23.042,22.822,22.581,21.951,5.102,4.958,5,0,3,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,5,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5379999999999999,0.0,6.296
163,CEFALOTIN,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3cccs3)C2=O)C(=O)O,1,1975.0,1,1,1,0,0.35700000000000004,0,1.992,0.71,1.034,1.274,2.863,2.697,0.725,0.442,0.29100000000000004,1.035,0.585,0.331,0.1,1.0,11,1.989,1.808,0.331,3.143,2.249,0.905,3.031,0.0,0.0,35.313,62.38800000000001,66.906,0.0,93.351,0.0,0.0,52,14,0,0,0,0,0,0,0,64.126,51.775,0.168,0.16,0.204,-0.142,-0.067,0.198,0.2,0.129,0.38,0.35100000000000003,0.43,0.334,0.607,0.619,0.491,0.476,0.438,0.544,0.6409999999999999,0.53,0.7070000000000001,0.813,0.488,0.8440000000000001,0.61,0.534,0.5770000000000001,0.773,0.8190000000000001,0.821,0.802,1.142,0.838,1.307,1.193,1.6740000000000002,1.379,1.307,1.253,0.107,0.114,0.07400000000000001,0.051,0.028,0.021,0.009000000000000001,0.006,0.005,0.635,8.022,8.021,20.838,20.757,20.726,3.519,3.504,2.997,0.63,0.416,0.414,0.412,0.411,-0.015,-0.024,16.201,9.248,9.179,9.072,8.955,24.97300000000001,24.928,22.77,22.466,21.46,5.393,5.089,1,2,0,0,2,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,4,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,-0.17600000000000002,0.0,1.046
164,CEFDINIR,Nc1nc(cs1)\C(=N\O)\C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)C=C,1,1997.0,1,1,1,0,0.321,0,1.97,0.726,1.052,1.2819999999999998,2.847,2.819,0.731,0.442,0.275,0.974,0.588,0.37,0.107,0.857,11,1.989,1.916,0.363,3.503,1.7819999999999998,0.901,3.21,0.0,0.0,33.801,61.143,67.314,0.0,91.356,0.0,0.0,144,42,0,0,0,0,0,0,0,68.234,43.611,0.099,-0.103,0.194,0.016,-0.208,0.101,0.067,0.153,0.179,0.411,0.376,0.255,0.58,0.637,0.536,0.537,0.332,0.418,0.6559999999999999,0.397,0.6940000000000001,0.603,0.971,0.637,0.445,0.465,0.605,0.528,0.898,0.797,0.935,0.726,0.8240000000000001,1.287,1.034,1.828,1.113,1.5659999999999998,1.517,0.142,0.134,0.08,0.059,0.022,0.017,0.013,0.01,0.004,0.7020000000000001,8.021,8.012,20.81,20.762,20.726,3.516,3.502,2.997,0.414,0.412,-0.001,-0.015,-0.024,-0.04,-0.045,16.202,9.244,9.16,9.034,8.776,24.943,24.928,22.867,22.533,21.17,5.402,5.297999999999999,0,0,0,0,2,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,5,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,3,0,0,1,1,1,0,0,0,1,0,2,0,2,0,0,0,1.17,0.0,-0.601
165,BROTIZOLAM,Cc1nnc2CN=C(c3ccccc3Cl)c4cc(Br)sc4n12,1,1984.0,0,2,1,0,0.16,0,2.148,0.785,1.009,1.232,1.7280000000000002,1.859,0.6940000000000001,0.426,0.269,1.037,0.594,0.362,0.115,0.8,2,0.405,1.765,0.34700000000000003,2.701,2.299,0.883,2.7060000000000004,38.189,0.0,0.0,55.122,45.394,38.189,0.0,0.0,0.0,0,12,0,0,0,0,0,0,0,73.931,59.164,0.16899999999999998,0.272,0.2,-0.24,0.033,0.036000000000000004,0.358,0.14800000000000002,0.135,0.364,0.374,0.302,0.354,0.38,0.608,0.625,-0.002,0.034,0.014,0.158,0.846,2.978,2.081,1.635,0.61,0.732,0.552,1.042,1.182,0.8340000000000001,1.19,1.187,1.62,0.858,0.892,1.266,1.977,1.185,2.077,0.138,0.104,0.063,0.045,0.03,0.009000000000000001,0.005,0.001,0.0,0.585,7.049,7.022,20.893,20.845,20.756,3.2960000000000003,3.027,2.784,1.075,1.046,1.033,0.07400000000000001,-0.024,-0.037000000000000005,-0.125,35.035,16.201,9.196,8.769,8.335,26.71,24.934,23.402,22.718000000000004,21.764,5.4570000000000025,5.189,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,-0.672,0.24,3.349
166,ERLOTINIB,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,1,2005.0,0,0,3,0,0.419,0,2.053,0.677,1.003,1.247,1.108,2.23,0.706,0.46,0.29100000000000004,0.8809999999999999,0.546,0.316,0.103,0.875,6,1.005,1.832,0.261,2.673,3.027,0.823,1.4240000000000002,0.0,0.0,0.0,0.0,204.894,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,0,0,51.09,51.937,0.284,0.522,0.149,0.198,0.334,0.35600000000000004,0.281,0.339,0.35600000000000004,0.273,0.279,0.448,0.519,0.601,0.469,0.53,0.893,0.905,0.908,0.95,0.067,0.07400000000000001,0.084,0.09,0.419,0.255,0.5589999999999999,0.7290000000000001,0.442,0.758,0.818,1.084,1.0659999999999998,1.399,1.793,1.346,1.227,1.249,1.142,0.079,0.051,0.056,0.028,0.021,0.016,0.011,0.006999999999999999,0.005,0.436,7.072,7.0360000000000005,20.749,20.728,20.728,3.488,3.48,2.95,0.631,0.625,0.612,0.612,-0.005,-0.027000000000000003,-0.05,9.207,8.86,8.754,8.677999999999999,8.622,23.20300000000001,23.18,22.502,22.198,21.717,5.426,5.16,2,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,-0.7509999999999999,0.387,2.234
167,PENTETIC ACID,OC(=O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0,1976.0,0,0,0,0,0.8079999999999999,0,1.745,0.63,1.051,1.293,2.907,3.438,0.777,0.48,0.361,0.895,0.561,0.245,0.075,1.0,2,0.35200000000000004,1.745,0.302,2.548,3.096,0.637,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0,0,0,0,0,0,0,0,50.147,49.782,-0.14400000000000002,-0.271,0.918,0.083,-0.31,0.696,0.247,0.204,1.008,0.642,0.858,0.6970000000000001,0.957,1.009,0.634,0.862,0.813,0.9,0.847,0.979,0.066,0.067,0.09,0.234,0.7,0.3670000000000001,0.384,0.409,0.894,1.181,0.505,0.974,0.511,2.765,0.584,2.545,0.5870000000000001,1.28,2.649,0.06,0.07200000000000001,0.052000000000000005,0.032,0.028,0.019,0.019,0.009000000000000001,0.005,0.624,8.026,8.0,20.682,20.682,20.68,3.525,3.513,3.459,0.411,0.411,0.411,0.411,-0.024,-0.027000000000000003,-0.028,9.138,9.112,9.086,9.086,8.514,22.027,21.987,21.91800000000001,21.813,20.194000000000006,5.077,5.06,0,9,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2.738,0.0,-1.676
168,TROSPIUM,OC(C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]23CCCC3)(c4ccccc4)c5ccccc5,0,2006.0,0,2,3,0,0.182,0,2.175,0.652,0.975,1.23,3.034,2.086,0.6859999999999999,0.428,0.264,0.994,0.59,0.373,0.105,1.0,3,0.503,1.653,0.219,2.364,3.519,0.733,0.89,0.0,0.0,0.0,114.105,238.264,0.0,95.383,0.0,0.0,17,0,0,0,0,0,0,0,0,63.605,46.137,0.645,0.569,0.595,0.501,0.516,0.64,0.609,0.7,0.643,0.6920000000000001,0.44,0.628,0.755,0.8540000000000001,0.703,0.555,0.99,1.026,0.993,0.98,0.073,0.061,0.046,0.039,0.348,0.217,0.421,0.45,0.411,0.471,0.579,0.769,0.7609999999999999,0.8079999999999999,0.56,1.026,0.743,0.855,1.2990000000000002,0.16699999999999998,0.104,0.053,0.032,0.023,0.018000000000000002,0.016,0.006999999999999999,0.002,0.653,6.325,6.2970000000000015,20.773000000000003,20.743,20.728,3.516,3.467,2.659,0.903,0.899,0.885,0.635,0.627,0.412,-0.036000000000000004,9.291,8.751,8.449,8.363,8.275,23.26,23.029,22.711,22.377,21.804,5.346,5.17,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,6,0,3,0,1,0,0,0,1,0,0,0,10,2,0,0,0,0,0,1,0,4,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.436,0.364,0.584
169,PERMETHRIN,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0,1988.0,0,0,2,0,0.393,0,2.005,0.703,0.992,1.233,1.749,2.094,0.721,0.442,0.294,0.98,0.585,0.319,0.096,0.875,2,0.362,1.834,0.257,2.496,3.028,0.841,2.07,0.0,0.0,0.0,0.0,157.92700000000005,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,49.63,35.546,0.49,0.584,0.28600000000000003,0.262,0.495,0.078,0.358,0.227,0.733,0.371,0.639,0.7490000000000001,0.841,0.573,0.468,0.825,0.3720000000000001,0.462,0.593,0.58,0.375,0.605,0.412,0.594,0.36,0.583,0.3720000000000001,0.544,0.912,1.235,0.877,0.7020000000000001,1.064,0.461,0.6970000000000001,1.068,1.565,0.682,0.606,0.151,0.08900000000000001,0.059,0.023,0.022,0.011,0.012,0.006999999999999999,0.008,0.642,8.003,6.313,20.879,20.851,20.771,3.516,3.467,2.769,1.063,1.032,0.941,0.8690000000000001,0.635,0.63,0.412,17.182000000000002,9.24,9.093,8.558,8.45,23.467,23.134,23.083,23.046,21.804,5.2879999999999985,5.228,2,1,0,0,2,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,9,1,2,0,0,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7979999999999999,0.429,4.847
170,LUBIPROSTONE,CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@@H](CCCCCCC(=O)O)C(=O)C[C@H]2O1,0,2006.0,0,1,1,0,0.5710000000000001,0,1.896,0.612,1.003,1.239,4.556,2.79,0.7440000000000001,0.454,0.299,1.095,0.5820000000000001,0.326,0.086,0.889,2,0.35200000000000004,1.682,0.248,2.374,3.508,0.9,1.982,0.0,0.0,0.0,54.773,65.75,0.0,0.0,107.64,0.0,0,0,0,0,0,0,0,0,0,53.61600000000001,38.538,0.725,0.588,0.488,0.513,0.4320000000000001,0.48,0.652,0.68,0.561,0.67,0.684,0.774,0.677,0.682,0.718,0.7070000000000001,0.987,0.927,0.938,0.918,0.104,0.13699999999999998,0.081,0.087,0.482,0.5720000000000001,0.573,0.59,0.616,0.69,0.769,0.7040000000000001,0.659,0.933,0.938,1.217,1.205,0.748,0.84,0.171,0.106,0.06,0.041,0.027000000000000003,0.014,0.01,0.01,0.006,0.715,8.014,8.001,20.737,20.723000000000006,20.695,3.938,3.516,3.459,0.6509999999999999,0.6509999999999999,0.599,0.413,0.411,0.295,0.266,9.688,9.095,9.0,8.911,8.277000000000001,22.93,22.558000000000003,22.442,22.192,21.351,5.313,5.057,1,9,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,12,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272,0.0,2.9330000000000003
171,CEFPROZIL,C\C=C\C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,1,1995.0,1,0,2,0,0.345,0,1.971,0.69,1.021,1.262,2.793,2.715,0.73,0.443,0.281,0.96,0.588,0.35600000000000004,0.11,0.875,11,1.937,1.926,0.307,3.2030000000000003,2.32,0.888,2.299,0.0,0.0,35.872,0.0,150.491,0.0,95.175,0.0,0.0,76,9,0,0,0,0,0,0,0,62.792,39.779,0.218,0.133,0.32299999999999995,0.011,-0.122,0.081,0.165,0.285,0.36,0.523,0.366,0.452,0.6809999999999999,0.6609999999999999,0.674,0.569,0.677,0.705,0.949,0.741,0.624,0.4270000000000001,0.532,0.556,0.316,0.377,0.667,0.482,0.716,0.679,1.005,0.866,0.7,1.3330000000000002,1.3769999999999998,2.25,1.456,1.399,1.321,0.145,0.12,0.081,0.058,0.028,0.017,0.011,0.01,0.006,0.688,8.006,7.999,20.778,20.756,20.728,3.516,3.502,2.968,0.6459999999999999,0.415,0.414,0.412,-0.01,-0.016,-0.024,16.199,9.084,8.984,8.808,8.342,24.928,23.149,22.905,22.305,21.562,5.395,5.1789999999999985,1,0,1,0,2,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,4,0,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,2,3,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1.024,0.207,1.173
172,TADALAFIL,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O,0,2002.0,0,2,4,0,0.059,0,2.233,0.7040000000000001,1.012,1.251,1.77,2.264,0.679,0.415,0.258,0.853,0.602,0.374,0.107,2.0,2,0.335,1.734,0.268,2.752,2.833,0.893,1.4240000000000002,0.0,0.0,0.0,80.14699999999998,179.387,0.0,0.0,215.883,0.0,72,0,0,0,0,0,0,0,0,66.583,60.893,0.25,0.277,0.396,0.166,0.188,0.084,-0.157,0.225,0.293,0.493,0.474,0.53,0.5820000000000001,0.644,0.637,0.718,0.916,0.885,0.875,0.892,0.07,0.107,0.102,0.138,0.506,0.591,0.621,0.6579999999999999,0.858,0.789,0.6609999999999999,0.993,1.13,1.337,1.004,1.389,1.743,2.089,1.336,0.135,0.098,0.07200000000000001,0.038,0.032,0.018000000000000002,0.016,0.015,0.014,0.617,7.034,7.027,20.75,20.728,20.728,3.507,3.492,2.977,0.645,0.61,0.415,0.414,-0.013,-0.024,-0.028,9.295,8.936,8.892000000000003,8.441,8.354,23.294,23.149,22.704,22.193,21.832,5.432,5.317,1,0,0,0,2,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,7,2,3,0,0,0,0,2,0,1,0,0,0,0,2,0,2,0,0,2,0,1,0,2,0,0,0,0,0,0,0,-0.7509999999999999,0.353,2.104
173,CETIRIZINE,OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1,1988.0,0,0,3,0,0.345,0,2.057,0.664,0.989,1.236,2.577,2.161,0.706,0.453,0.301,0.99,0.564,0.308,0.097,0.875,2,0.35200000000000004,1.735,0.264,2.465,3.235,0.8059999999999999,1.694,0.0,0.0,0.0,0.0,251.18400000000003,0.0,0.0,0.0,0.0,39,0,0,0,0,0,0,0,0,48.15,46.776,0.456,0.444,0.524,0.316,0.328,0.35200000000000004,0.391,0.499,0.731,0.648,0.935,0.5539999999999999,0.8,0.903,0.8,1.009,0.6409999999999999,0.58,0.5920000000000001,0.637,0.391,0.422,0.948,1.24,0.424,0.257,0.336,0.467,0.524,0.865,0.478,1.055,0.632,0.924,0.787,1.021,1.279,1.4880000000000002,1.629,0.094,0.06,0.041,0.014,0.027000000000000003,0.019,0.006,0.005,0.002,0.442,7.033,7.026,20.762,20.728,20.728,3.516,3.459,2.7880000000000003,0.973,0.964,0.6509999999999999,0.618,0.412,-0.025,-0.029,17.092,8.809,8.735,8.501,8.44,23.37,23.134,22.731,22.096,21.804,5.207999999999998,5.021,0,3,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,9,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-0.342,0.414,3.114
174,TRIMETHOBENZAMIDE,COc1cc(cc(OC)c1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,0,1974.0,0,0,2,0,0.552,0,1.936,0.642,0.996,1.247,1.898,2.274,0.733,0.465,0.3,0.924,0.562,0.328,0.094,0.889,8,1.374,1.97,0.252,2.452,3.355,0.784,1.531,0.0,0.0,0.0,0.0,184.37,0.0,0.0,0.0,0.0,79,0,0,0,0,0,0,0,0,50.768,34.812,0.518,0.623,0.378,0.138,0.327,0.448,0.5920000000000001,0.212,0.35,0.32299999999999995,0.411,0.657,0.5720000000000001,0.5760000000000001,0.489,0.626,0.918,0.965,0.971,0.991,0.096,0.042,0.07200000000000001,0.1,0.408,0.435,0.682,0.619,0.677,1.125,1.154,0.584,1.008,1.237,1.3430000000000002,1.358,1.2,1.026,0.913,0.115,0.056,0.062,0.044,0.015,0.011,0.012,0.006,0.005,0.547,8.009,7.033,20.748,20.728,20.728,3.505,3.4810000000000003,2.969,0.627,0.625,0.623,0.618,0.415,-0.016,-0.03,9.237,8.99,8.799,8.631,8.427999999999999,23.174,23.128,22.186,22.1,20.991,5.386,5.167999999999998,5,3,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,-0.742,0.414,2.423
175,NISOLDIPINE,COC(=O)C1=C(C)NC(=C(C1c2ccccc2[N+](=O)[O-])C(=O)OCC(C)C)C,0,1995.0,0,0,2,0,0.483,0,1.877,0.659,1.012,1.258,2.327,2.655,0.75,0.455,0.295,0.913,0.5820000000000001,0.342,0.116,1.0,13,2.232,1.979,0.267,2.63,3.07,0.8059999999999999,1.781,0.0,0.0,0.0,0.0,153.80200000000005,0.0,0.0,0.0,0.0,54,0,0,0,0,0,0,0,0,69.96300000000001,65.983,0.5379999999999999,0.438,0.396,0.407,0.108,0.207,0.14300000000000002,0.212,0.375,0.211,0.275,0.775,0.585,0.389,0.407,0.498,0.8140000000000001,0.878,0.861,1.019,0.106,0.122,0.053,0.101,0.34700000000000003,0.6459999999999999,0.8,1.274,0.871,0.954,0.967,1.236,1.975,1.187,1.3259999999999998,1.839,1.349,1.039,0.647,0.132,0.109,0.091,0.07200000000000001,0.048,0.021,0.013,0.006,0.001,0.713,8.003,7.999,20.765,20.743,20.728,3.553,3.513,2.9810000000000003,0.629,0.626,0.529,0.413,0.411,-0.014,-0.1,9.469,9.204,8.68,8.45,8.339,23.267,22.924,22.562,22.336,21.316,5.416,5.265,5,1,1,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,4,0,0,0,4,1,1,0,0,0,0,2,0,3,0,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.7070000000000001,0.207,1.878
176,FALNIDAMOL ,CN1CCC(CC1)Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2,1,,0,0,4,0,0.233,0,2.12,0.69,1.014,1.233,1.831,2.198,0.696,0.436,0.28600000000000003,0.911,0.586,0.336,0.101,1.0,2,0.35200000000000004,1.867,0.293,2.899,2.625,0.855,2.026,0.0,0.0,0.0,0.0,257.86400000000003,0.0,0.0,0.0,0.0,0,0,0,63,0,0,0,0,0,47.864,48.205,-0.071,0.29,0.119,-0.211,0.363,0.141,-0.078,0.409,0.6409999999999999,0.19,0.32299999999999995,0.287,0.727,0.684,0.409,0.485,0.657,0.578,0.509,0.524,0.5379999999999999,0.51,0.737,0.888,0.324,0.317,0.481,0.69,0.404,0.84,0.762,1.06,0.965,1.672,1.517,0.999,1.443,1.883,1.913,0.111,0.055,0.061,0.018000000000000002,0.026,0.016,0.01,0.009000000000000001,0.004,0.541,7.0360000000000005,7.0310000000000015,20.756,20.729,20.725,3.929,3.082,2.988,-0.005,-0.009000000000000001,-0.023,-0.027000000000000003,-0.028,-0.047,-0.055,17.092,9.176,8.767999999999999,8.525,8.469,23.353,22.688,22.629,22.424,21.506,5.42,5.247000000000001,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,2,1,0,0,3,0,3,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,-0.659,0.2,2.169
177,TERAZOSIN,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4,0,1987.0,0,1,3,0,0.258,0,2.094,0.65,1.007,1.252,1.61,2.25,0.703,0.439,0.273,0.915,0.5820000000000001,0.362,0.101,0.875,7,1.202,1.875,0.276,2.745,2.983,0.8240000000000001,1.709,0.0,0.0,0.0,70.876,204.002,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,57.893,36.632,0.016,0.491,0.086,-0.063,0.292,-0.033,0.156,0.38,0.242,0.35600000000000004,0.662,0.295,0.47,0.514,0.489,0.833,0.906,0.972,0.969,0.971,0.081,0.07400000000000001,0.065,0.086,0.563,0.617,0.581,0.789,0.94,1.198,0.965,1.211,1.033,2.027,1.917,1.3030000000000002,1.97,1.679,1.653,0.14,0.07,0.075,0.04,0.023,0.015,0.009000000000000001,0.006,0.006,0.589,7.081,7.039,20.728,20.685,20.68,3.505,3.479,2.989,0.617,0.415,0.0,-0.015,-0.025,-0.03,-0.055,9.216,9.004,8.765,8.683,8.449,23.185,22.448,22.196,21.96,21.269,5.448,5.172999999999999,2,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,2,1,3,0,0,0,0,1,1,2,0,0,0,0,1,1,2,1,0,2,0,0,0,1,0,2,0,0,0,0,0,-0.249,0.194,1.261
178,QUAZEPAM,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,0,1985.0,0,0,2,0,0.29600000000000004,0,1.982,0.757,1.063,1.219,5.567,2.782,0.728,0.436,0.295,0.89,0.598,0.324,0.117,1.0,2,0.3720000000000001,1.888,0.345,2.7430000000000003,2.427,0.892,3.043,57.747,0.0,0.0,0.0,102.073,57.747,0.0,0.0,0.0,0,3,0,37,0,27,0,0,0,65.96600000000001,58.282,0.151,0.026,0.098,0.13699999999999998,-0.17,0.238,0.219,0.192,0.295,0.359,0.476,0.526,0.483,0.614,0.6579999999999999,0.486,0.206,0.173,0.431,0.319,0.653,1.284,1.4580000000000002,1.519,0.759,0.51,0.611,0.6559999999999999,0.914,0.955,0.943,0.595,0.477,0.7140000000000001,1.16,1.958,1.109,1.845,1.838,0.139,0.096,0.093,0.054000000000000006,0.043,0.02,0.01,0.003,0.002,0.731,8.999,8.999,20.876,20.764,20.728,3.947,3.919,2.997,0.992,0.295,0.295,0.285,0.253,-0.023,-0.037000000000000005,17.092,9.845,9.439,9.0,9.0,24.929,23.393,23.149,22.739,21.804,5.396,5.232,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,-0.672,0.444,4.75
